scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",99,1,20,123.8113243060571,4.925850868225098,60089,123.15082171840821,0.5363363219444621
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",99,2,20,120.7336719988559,4.846092700958252,60089,118.18939147303678,2.1527148030029073
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",99,3,20,163.7358903037225,4.779171466827393,60089,163.7358903037225,0.0
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",99,4,50,315.19142697003053,13.054226160049438,81102,314.1166007420703,0.3421742835052468
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",99,5,50,357.3027230848081,13.222992658615112,81102,356.61676113590636,0.1923526944490261
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",99,6,50,384.180312570633,13.263384819030762,81102,381.4569939449432,0.7139254670692725
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",99,7,100,758.6593219895573,36.24211239814758,131602,753.9036132837116,0.6308112366157334
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",99,8,100,708.8346354858924,36.11410689353943,131602,703.5548352808022,0.750446154347429
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",99,9,100,729.74889827243,34.94874143600464,131602,726.7072203761198,0.4185561682923523
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",100,1,20,124.190544751286,4.738719940185547,66760,123.15082171840821,0.8442680433389048
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",100,2,20,119.56043101398879,4.620450973510742,66760,118.18939147303678,1.1600360437296902
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",100,3,20,165.74871992087617,4.559664726257324,66760,163.7358903037225,1.2293148517530057
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",100,4,50,315.63783853074597,14.183179378509521,97060,314.1166007420703,0.48429079681935633
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",100,5,50,356.721158823476,14.78580904006958,97060,356.61676113590636,0.02927447583706211
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",100,6,50,381.639238055975,14.941262483596802,97060,381.4569939449432,0.04777579489291649
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",100,7,100,755.8075489054253,39.82894539833069,147560,753.9036132837116,0.2525436392884338
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",100,8,100,704.798434374717,39.422528982162476,147560,703.5548352808022,0.17675936992436947
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",100,9,100,729.7698077849483,38.5249559879303,147560,726.7072203761198,0.42143346356781125
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",101,1,20,124.55873480323874,4.9205992221832275,60089,123.15082171840821,1.1432429481061879
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",101,2,20,120.22492510184176,4.850257158279419,60089,118.18939147303678,1.7222642433770057
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",101,3,20,164.87645617414555,4.76266884803772,60089,163.7358903037225,0.6965887981598593
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",101,4,50,316.6333107166215,13.007105827331543,81102,314.1166007420703,0.8012024734145553
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",101,5,50,358.4184940379224,13.207262516021729,81102,356.61676113590636,0.5052294503144279
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",101,6,50,381.4934337860897,13.391754865646362,81102,381.4569939449432,0.009552804569053289
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",101,7,100,756.6428065649573,36.97221660614014,131602,753.9036132837116,0.3633346800547617
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",101,8,100,705.286951875104,36.514960050582886,131602,703.5548352808022,0.24619496696522705
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",101,9,100,727.0639955880521,35.47923445701599,131602,726.7072203761198,0.049094766355505554
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",102,1,20,123.77218213148562,4.837980508804321,66760,123.15082171840821,0.5045523890195306
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",102,2,20,119.29033380845031,4.753242492675781,66760,118.18939147303678,0.9315068989628391
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",102,3,20,165.0859053822538,4.685025691986084,66760,163.7358903037225,0.8245077337821807
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",102,4,50,315.03924975833223,14.721062660217285,97060,314.1166007420703,0.293728193314917
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",102,5,50,358.6675255720494,14.76115894317627,97060,356.61676113590636,0.5750611467646306
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",102,6,50,383.74523723602965,14.934081554412842,97060,381.4569939449432,0.5998692716109283
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",102,7,100,755.772362282982,40.06696820259094,147560,753.9036132837116,0.24787638185349795
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",102,8,100,706.3783779536949,39.2029550075531,147560,703.5548352808022,0.4013251748551724
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",102,9,100,728.9386878251518,38.64427900314331,147560,726.7072203761198,0.3070655398025343
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",103,1,20,124.31933257311233,4.94063663482666,60089,123.15082171840821,0.9488453575859969
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",103,2,20,118.73421843481482,4.869884490966797,60089,118.18939147303678,0.4609778889523575
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",103,3,20,164.40589467030208,4.799546003341675,60089,163.7358903037225,0.40919823096619135
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",103,4,50,316.1229156759253,13.077649593353271,81102,314.1166007420703,0.6387166195977081
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",103,5,50,359.90239153817,13.197683334350586,81102,356.61676113590636,0.9213337005804586
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",103,6,50,381.93405276725815,13.50585651397705,81102,381.4569939449432,0.12506228221990034
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",103,7,100,756.1977790548218,36.76311182975769,131602,753.9036132837116,0.3043049178551777
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",103,8,100,706.1670809221444,36.61779165267944,131602,703.5548352808022,0.3712924011530045
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",103,9,100,729.5752895319994,35.95731067657471,131602,726.7072203761198,0.394666390461226
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",104,1,20,124.05782958379352,4.818127155303955,66760,123.15082171840821,0.7365016755302197
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",104,2,20,118.99214448989686,4.696727752685547,66760,118.18939147303678,0.6792090278620455
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",104,3,20,165.26478945872367,4.637324571609497,66760,163.7358903037225,0.9337593316682941
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",104,4,50,316.17074313465145,14.445176124572754,97060,314.1166007420703,0.6539426403215918
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",104,5,50,356.952915218817,14.751992225646973,97060,356.61676113590636,0.09426199762453981
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",104,6,50,382.4151248449211,14.81561017036438,97060,381.4569939449432,0.25117665036604164
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",104,7,100,757.5242028764196,39.457396030426025,147560,753.9036132837116,0.4802456877661251
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",104,8,100,706.7397625491072,39.42869806289673,147560,703.5548352808022,0.4526906942561031
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",104,9,100,730.5481511177167,38.14699721336365,147560,726.7072203761198,0.5285389540520709
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",105,1,20,124.07424941730953,4.886767148971558,60089,123.15082171840821,0.7498347847104052
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",105,2,20,118.42856737262737,4.796692848205566,60089,118.18939147303678,0.20236663934863922
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",105,3,20,165.23868694035968,4.720843553543091,60089,163.7358903037225,0.9178174887922053
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",105,4,50,316.51654400586324,12.963403224945068,81102,314.1166007420703,0.764029426691644
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",105,5,50,360.0398721011472,12.92436146736145,81102,356.61676113590636,0.9598850470004349
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",105,6,50,382.60257739674455,13.177530765533447,81102,381.4569939449432,0.3003178523361187
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",105,7,100,758.0427980731984,35.85057306289673,131602,753.9036132837116,0.5490336850168525
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",105,8,100,706.1846628794148,35.87728929519653,131602,703.5548352808022,0.3737914184845237
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",105,9,100,728.2078775923248,42.44695425033569,131602,726.7072203761198,0.2065009365708961
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",106,1,20,124.38091917377169,4.80873966217041,66760,123.15082171840821,0.9988544438429892
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",106,2,20,118.68153495711607,4.650150299072266,66760,118.18939147303678,0.4164024181405217
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",106,3,20,165.174878037473,4.659017562866211,66760,163.7358903037225,0.8788468619074613
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",106,4,50,316.21323218993257,14.514539241790771,97060,314.1166007420703,0.6674691636510647
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",106,5,50,358.50157265586176,14.557557821273804,97060,356.61676113590636,0.5285257804349544
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",106,6,50,382.78027582893174,14.91569471359253,97060,381.4569939449432,0.34690198501893243
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",106,7,100,757.56883809904,39.79125428199768,147560,753.9036132837116,0.4861662354109343
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",106,8,100,706.5630295568662,39.105201721191406,147560,703.5548352808022,0.42757069175189705
