scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",122,1,20,124.37295948406809,0.5082001686096191,20000,123.34164199704334,0.8361470386858258
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",122,2,20,120.28840272628719,0.7321844100952148,29000,118.182620805516,1.7818033704266176
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",122,3,20,164.467430371942,0.7691154479980469,31600,163.88828838251453,0.3533760680175881
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",122,4,50,319.4429397182531,1.4520862102508545,23600,315.1086406332271,1.3754935682868088
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",122,5,50,361.76573264557976,1.8198487758636475,30200,356.7151767230881,1.4158511473741695
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",122,6,50,384.4017599110804,1.3079922199249268,20000,380.95278886744313,0.9053539295225772
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",122,7,100,763.5652356026613,3.344067335128784,26400,755.2922150926004,1.0953403655890568
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",122,8,100,710.0570752059674,6.5141096115112305,54500,704.7356821685974,0.7550906207835514
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",122,9,100,735.6481210946916,4.488325834274292,39000,727.1609345563712,1.1671675601630498
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",123,1,20,124.28573452846356,0.5000157356262207,20000,123.34164199704334,0.7654288658187766
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",123,2,20,118.63152275286804,0.7126309871673584,28600,118.182620805516,0.37983752965739753
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",123,3,20,165.35985216192873,0.48306703567504883,20000,163.88828838251453,0.8979066130580202
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",123,4,50,315.9119653738692,2.6531944274902344,43900,315.1086406332271,0.25493580214994244
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",123,5,50,357.68382919607,5.974313020706177,97400,356.7151767230881,0.2715478724175045
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",123,6,50,381.94521806514956,3.0684115886688232,48800,380.95278886744313,0.26051238544725697
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",123,7,100,757.051392706366,14.371114730834961,116900,755.2922150926004,0.2329135106403696
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",123,8,100,707.010625937562,7.124544143676758,57900,704.7356821685974,0.32280808628339863
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",123,9,100,729.9795180163144,10.894598007202148,90900,727.1609345563712,0.3876148079465711
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",124,1,20,124.16722952915859,0.5623834133148193,20900,123.34164199704334,0.6693502038306256
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",124,2,20,119.2736650703655,0.75577712059021,29500,118.182620805516,0.9231850312787935
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",124,3,20,165.66690790012194,0.531254768371582,20700,163.88828838251453,1.0852633431963852
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",124,4,50,318.57089597617596,1.8298814296722412,29100,315.1086406332271,1.0987497315184054
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",124,5,50,361.3310984610688,1.7257754802703857,27300,356.7151767230881,1.2940076675133818
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",124,6,50,386.393498940731,1.4838526248931885,23000,380.95278886744313,1.4281848649704998
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",124,7,100,764.3269936995827,2.391512393951416,20000,755.2922150926004,1.1961964424424265
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",124,8,100,711.6658774365236,3.159008026123047,25600,704.7356821685974,0.9833751069054436
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",124,9,100,734.1961531918628,3.227538585662842,26800,727.1609345563712,0.9674912802877165
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",125,1,20,123.79205274760511,0.5139620304107666,20000,123.34164199704334,0.36517330503235024
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",125,2,20,118.50411341957111,0.48825693130493164,20000,118.182620805516,0.27203036441726286
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",125,3,20,164.33644839475394,0.4729301929473877,20000,163.88828838251453,0.2734545687568652
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",125,4,50,316.1212669581203,3.4021639823913574,57600,315.1086406332271,0.3213578411744941
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",125,5,50,357.14611421513604,6.4048497676849365,102000,356.7151767230881,0.12080716497869858
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",125,6,50,381.7774272814084,3.823625326156616,61000,380.95278886744313,0.21646735187761096
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",125,7,100,756.4954001097071,12.275596857070923,99200,755.2922150926004,0.15930059824054307
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",125,8,100,706.4648324186549,10.368619203567505,86700,704.7356821685974,0.24536152969246525
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",125,9,100,730.0969775407817,7.684989929199219,65700,727.1609345563712,0.40376797554474464
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",126,1,20,124.48818952795179,0.5276749134063721,21100,123.34164199704334,0.9295705102871371
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",126,2,20,118.9655068516847,0.5980982780456543,24300,118.182620805516,0.6624375401667845
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",126,3,20,164.34143796917542,0.7069978713989258,29900,163.88828838251453,0.2764990659999059
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",126,4,50,318.13400234903395,1.8047754764556885,29700,315.1086406332271,0.9601011605798069
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",126,5,50,361.5146164651355,1.3770804405212402,22600,356.7151767230881,1.3454543162802062
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",126,6,50,383.7589876577267,2.683805465698242,43100,380.95278886744313,0.7366263936868137
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",126,7,100,762.4908726425638,4.458393812179565,37700,755.2922150926004,0.9530956901337623
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",126,8,100,711.2451488559494,5.558915615081787,47200,704.7356821685974,0.9236749113258015
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",126,9,100,734.3721765976431,5.151673316955566,45600,727.1609345563712,0.9916982195518229
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",127,1,20,123.510055539927,0.5020003318786621,20000,123.34164199704334,0.13654232273613853
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",127,2,20,118.19212126813449,0.49767518043518066,20000,118.182620805516,0.00803879838992945
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",127,3,20,164.938545881739,0.471027135848999,20000,163.88828838251453,0.6408374323692828
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",127,4,50,316.3166873055068,2.8780171871185303,49000,315.1086406332271,0.3833746576584065
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",127,5,50,358.9024638194257,3.118602752685547,51400,356.7151767230881,0.6131746668114219
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",127,6,50,380.95278886744313,3.3625142574310303,54000,380.95278886744313,0.0
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",127,7,100,757.2529015647534,14.800987243652344,121500,755.2922150926004,0.25959309959426213
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",127,8,100,708.4512698628292,15.173142671585083,126400,704.7356821685974,0.5272313845097725
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",127,9,100,730.7596451188164,16.883891820907593,143600,727.1609345563712,0.49489877569408514
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",128,1,20,124.51908493230714,0.5071854591369629,20000,123.34164199704334,0.9546191506774515
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",128,2,20,119.06256520837881,0.49538207054138184,20000,118.182620805516,0.7445632842335381
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",128,3,20,165.41288468962904,0.4811258316040039,20000,163.88828838251453,0.9302655620858679
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",128,4,50,320.52137740319864,1.3053967952728271,21500,315.1086406332271,1.7177367015688256
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",128,5,50,361.22849827988324,1.6936683654785156,27700,356.7151767230881,1.2652451735460457
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",128,6,50,385.11567601603076,1.2729370594024658,20000,380.95278886744313,1.092756706405463
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",128,7,100,764.8884148374578,4.006670236587524,33100,755.2922150926004,1.2705280887452228
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",128,8,100,715.1466997109978,2.367845058441162,20000,704.7356821685974,1.4772939423705536
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",128,9,100,737.1555239371061,2.2881202697753906,20000,727.1609345563712,1.374467316073901
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",129,1,20,123.77515170129045,0.5007116794586182,20100,123.34164199704334,0.3514706770787976
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",129,2,20,118.73741020892845,0.7757072448730469,32100,118.182620805516,0.4694339993740965
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",129,3,20,164.65818485328396,0.48837971687316895,21100,163.88828838251453,0.4697690593805517
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",129,4,50,315.2649670152614,2.8258614540100098,48700,315.1086406332271,0.04961031272267311
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",129,5,50,357.41298279755864,2.8134236335754395,47200,356.7151767230881,0.195619956762371
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",129,6,50,382.2039772802047,3.1874165534973145,51400,380.95278886744313,0.32843660666753377
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",129,7,100,756.9356704091635,17.515886783599854,146100,755.2922150926004,0.2175919840987221
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",129,8,100,708.5076055567048,9.600997686386108,82800,704.7356821685974,0.5352252601288129
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",129,9,100,729.9453163684339,8.422534942626953,73800,727.1609345563712,0.3829113583723167
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",130,1,20,124.49128385875687,0.497391939163208,20000,123.34164199704334,0.932079258147943
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",130,2,20,119.14603406076141,0.47403907775878906,20000,118.182620805516,0.8151902950526271
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",130,3,20,164.80692002519308,0.4708747863769531,20000,163.88828838251453,0.5605230561286149
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",130,4,50,319.06933435389396,2.0952329635620117,36300,315.1086406332271,1.256929582352189
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",130,5,50,362.23310075608435,1.6206426620483398,27200,356.7151767230881,1.546871115405248
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",130,6,50,383.6291290745881,1.7181906700134277,28000,380.95278886744313,0.7025385521134021
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",130,7,100,763.1732041440255,4.952802658081055,41500,755.2922150926004,1.0434357582328422
